sub_id,Trial,RT,Resp,Error,Fix_onset,Disp_onset,block,tid,tloc,fish_setsize,bird_setsize
4,587,540.7292096,0,0,45004.07118,45005.1182,8,0,74,8,16
4,588,626.9469382,1,0,45006.7417,45007.78872,8,1,88,4,8
4,589,743.2856682,1,0,45009.50633,45010.55336,8,1,97,8,16
4,590,401.8320654,1,0,45012.47098,45013.51801,8,1,96,4,8
4,591,444.7576876,1,0,45015.01208,45016.05911,8,1,86,8,4
4,592,534.5932933,1,0,45017.61202,45018.65905,8,1,88,8,0
4,593,419.692398,1,0,45020.31784,45021.36487,8,1,96,8,4
4,594,457.0110422,0,0,45022.92954,45023.97656,8,0,86,0,4
4,595,730.7509061,0,0,45025.553,45026.60002,8,0,83,16,0
4,596,520.8412799,1,0,45028.50588,45029.55291,8,1,82,4,4
4,597,504.0338196,1,0,45031.16463,45032.21166,8,1,64,4,4
4,598,649.1558065,1,0,45033.77633,45034.82335,8,1,89,8,0
4,599,447.8150593,0,0,45036.50568,45037.55274,8,0,86,16,4
4,600,716.4857378,0,0,45039.18796,45040.23499,8,0,100,8,0
4,601,516.3726359,0,0,45042.1173,45043.16433,8,0,98,16,8
4,602,711.7199028,0,0,45044.83487,45045.88191,8,0,69,16,0
4,603,637.496449,0,0,45047.71716,45048.76419,8,0,93,4,8
4,604,681.4245134,1,0,45050.56415,45051.61117,8,1,93,0,0
4,605,501.0107096,1,0,45053.44643,45054.49346,8,1,74,8,8
4,606,566.19717,1,0,45056.09342,45057.14046,8,1,79,0,8
4,607,398.1495147,1,0,45058.89335,45059.94038,8,1,86,4,0
4,608,570.0933749,0,0,45061.43447,45062.4815,8,0,85,4,16
4,609,581.1233188,0,0,45064.23439,45065.28143,8,0,71,0,4
4,610,528.8627423,0,0,45067.05786,45068.10489,8,0,67,16,4
4,611,474.0094438,1,0,45069.77544,45070.82254,8,1,68,4,0
4,612,563.8408149,0,0,45072.36362,45073.41065,8,0,83,16,16
4,613,434.4025829,0,0,45075.18707,45076.2341,8,0,69,0,4
4,614,432.6802609,0,0,45077.81054,45078.85762,8,0,75,8,8
4,615,517.1745126,0,0,45080.46929,45081.51632,8,0,84,16,16
4,616,856.6228461,1,0,45083.15157,45084.19861,8,1,91,0,16
4,617,438.9539938,0,0,45086.25738,45087.30445,8,0,65,0,16
4,618,742.4083388,0,0,45088.77497,45089.822,8,0,71,16,0
4,619,610.3277246,0,0,45091.72784,45092.77487,8,0,69,4,0
4,620,650.421948,1,0,45094.46895,45095.51597,8,1,65,8,16
4,621,622.9802852,0,0,45097.24538,45098.29238,8,0,72,8,0
4,622,746.9435814,1,0,45099.95116,45100.9982,8,1,82,4,4
4,623,676.7964949,0,0,45102.93934,45103.98636,8,0,91,8,8
4,624,595.5347728,1,0,45105.82161,45106.86863,8,1,91,16,8
4,625,393.0633909,0,0,45108.53919,45109.58622,8,0,77,0,16
4,626,610.4620765,0,0,45111.06854,45112.11557,8,0,95,16,8
4,627,562.7887125,1,0,45113.86847,45114.9155,8,1,69,8,4
4,628,434.2297347,0,0,45116.53899,45117.58602,8,0,65,8,16
4,629,450.6533874,1,0,45119.06837,45120.11537,8,1,98,0,0
4,630,406.9335877,1,1,45121.7271,45122.77413,8,0,99,0,8
4,631,579.2550961,1,0,45124.29174,45125.33877,8,1,84,0,0
4,632,562.599311,0,0,45127.00932,45128.05635,8,0,74,16,0
4,633,565.3702707,1,0,45129.63279,45130.67981,8,1,98,4,8
4,634,619.9267631,0,0,45132.36217,45133.40917,8,0,89,8,8
4,635,562.0083936,0,0,45135.16206,45136.20914,8,0,90,0,4
4,636,605.5892219,0,0,45137.84434,45138.89138,8,0,83,16,16
4,637,394.7379775,0,0,45140.69134,45141.73837,8,0,97,0,0
4,638,516.2317396,1,0,45143.17363,45144.22065,8,1,78,0,4
4,639,675.473764,0,0,45145.9265,45146.97354,8,0,90,16,4
4,640,717.9278071,1,0,45148.79702,45149.84406,8,1,100,8,4
4,641,504.9046047,1,0,45161.03201,45162.07905,9,1,69,0,4
4,642,558.0305767,1,0,45163.73783,45164.78485,9,1,85,8,0
4,643,426.6155626,0,0,45166.37309,45167.42009,9,0,84,0,16
4,644,489.2066062,0,0,45168.9377,45169.98473,9,0,68,4,4
4,645,475.371056,0,0,45171.59645,45172.64348,9,0,85,16,8
4,646,476.0231824,1,0,45174.18463,45175.23165,9,1,87,4,8
4,647,455.3595533,1,0,45176.84339,45177.89042,9,1,89,0,8
4,648,588.6639631,1,0,45179.36101,45180.408,9,1,68,16,8
4,649,539.0145869,1,0,45182.06685,45183.11381,9,1,67,4,8
4,650,413.8455884,0,0,45184.66672,45185.71375,9,0,65,0,16
4,651,731.9173423,1,0,45187.20784,45188.25488,9,1,80,8,0
4,652,920.2948642,0,0,45190.18424,45191.23127,9,0,81,0,0
4,653,561.3200808,1,0,45193.23122,45194.27824,9,1,95,16,0
4,654,382.2340124,1,0,45195.97232,45197.01936,9,1,76,0,16
4,655,506.7401056,1,0,45198.53696,45199.58399,9,1,63,4,8
4,656,871.6410009,0,0,45201.28984,45202.33687,9,0,78,16,16
4,657,711.2090576,1,0,45204.40741,45205.45444,9,1,63,16,16
4,658,466.7286491,1,0,45207.2898,45208.33673,9,1,78,8,16
4,659,535.2465745,0,0,45209.96022,45211.00725,9,0,95,0,4
4,660,579.4163953,0,0,45212.56015,45213.60718,9,0,90,4,16
4,661,415.77656,0,0,45215.38366,45216.43067,9,0,76,0,8
4,662,459.4917402,0,0,45218.00708,45219.05411,9,0,74,8,8
4,663,638.2482807,0,0,45220.68937,45221.73639,9,0,78,0,8
4,664,624.5644057,1,0,45223.46576,45224.51279,9,1,79,4,4
4,665,570.6515704,0,0,45226.25393,45227.30096,9,0,100,8,16
4,666,518.6073429,0,0,45228.91272,45229.95972,9,0,100,4,16
4,667,568.9527312,1,0,45231.67732,45232.72435,9,1,75,4,16
4,668,865.7695537,0,0,45234.45373,45235.50075,9,0,62,4,0
4,669,710.4433673,1,0,45237.39484,45238.44187,9,1,82,8,4
4,670,462.6522818,1,0,45240.25364,45241.30062,9,1,73,8,16
4,671,596.690815,0,0,45242.85353,45243.90061,9,0,83,16,16
4,672,461.0912591,0,0,45245.60639,45246.65342,9,0,68,4,4
4,673,534.7445835,1,0,45248.28869,45249.33571,9,1,94,16,16
4,674,743.5636111,1,0,45250.93567,45251.98271,9,1,83,8,8
4,675,508.1998832,1,0,45253.80619,45254.85322,9,1,86,16,8
4,676,774.2416532,0,0,45256.40612,45257.45315,9,0,91,16,0
4,677,601.2349117,0,0,45259.40605,45260.45308,9,0,61,4,0
4,678,476.6064005,1,0,45262.07657,45263.12361,9,1,87,16,4
4,679,786.1208242,1,0,45264.79415,45265.84118,9,1,92,8,16
4,680,721.700824,0,0,45267.82938,45268.87641,9,0,67,4,8
4,681,570.5892065,1,0,45270.75872,45271.80575,9,1,73,16,4
4,682,437.5438764,1,0,45273.46453,45274.51156,9,1,86,0,16
4,683,703.4547591,1,0,45276.09976,45277.14678,9,1,62,8,0
4,684,478.0041991,0,0,45278.87616,45279.92326,9,0,96,8,16
4,685,545.5104432,0,0,45281.60551,45282.65253,9,0,91,0,0
4,686,538.6011373,1,0,45284.34662,45285.39364,9,1,87,16,8
4,687,493.3168502,0,0,45286.99361,45288.04064,9,0,71,0,16
4,688,717.5224417,1,0,45289.68766,45290.73469,9,1,98,0,4
4,689,601.3423162,1,0,45292.48759,45293.53462,9,1,62,8,4
4,690,411.871501,1,0,45295.29928,45296.34631,9,1,96,8,4
4,691,506.8675282,1,0,45297.91098,45298.95802,9,1,74,8,8
4,692,532.42249,0,0,45300.52269,45301.56972,9,0,89,8,8
4,693,589.6036565,1,0,45303.13439,45304.18141,9,1,61,0,8
4,694,636.0189632,0,0,45305.91079,45306.95782,9,0,91,0,4
4,695,495.5169106,0,0,45308.72249,45309.76951,9,0,63,0,0
4,696,474.6303882,1,0,45311.38124,45312.42827,9,1,77,4,4
4,697,416.5133781,0,0,45313.92236,45314.96939,9,0,85,16,16
4,698,451.2023439,0,1,45316.49876,45317.54579,9,1,94,16,8
4,699,597.6401324,0,0,45319.06341,45320.11043,9,0,95,8,0
4,700,429.8053614,0,0,45321.72216,45322.76919,9,0,66,0,0
4,701,688.7934645,0,0,45324.38099,45325.428,9,0,71,16,0
4,702,390.1507651,1,0,45327.23967,45328.28671,9,1,76,8,4
4,703,686.3227755,0,0,45329.7455,45330.79253,9,0,92,4,16
4,704,550.739388,0,0,45332.55719,45333.60422,9,0,87,0,0
4,705,625.2315456,1,0,45335.23948,45336.28651,9,1,85,16,0
4,706,552.9698604,0,0,45338.01588,45339.06292,9,0,76,16,4
4,707,763.4711739,0,0,45340.79228,45341.83931,9,0,78,16,4
4,708,764.4828552,1,0,45343.79221,45344.83924,9,1,100,8,8
4,709,686.635365,1,0,45346.69802,45347.74505,9,1,84,4,0
4,710,476.3315373,1,0,45349.53324,45350.58027,9,1,73,16,0
4,711,534.3280541,0,0,45352.12141,45353.16844,9,0,67,16,4
4,712,703.302314,1,0,45354.72134,45355.76838,9,1,81,4,0
4,713,522.2945131,1,0,45357.56834,45358.61537,9,1,94,0,8
4,714,453.4401306,0,0,45360.21533,45361.26236,9,0,98,4,0
4,715,680.1703058,0,0,45362.75644,45363.80348,9,0,81,8,0
4,716,602.7905449,0,0,45365.63877,45366.68576,9,0,69,4,8
4,717,434.391034,0,0,45368.41513,45369.46216,9,0,92,0,4
4,718,455.1104826,0,0,45371.05036,45372.09739,9,0,97,8,4
4,719,527.5176836,1,0,45373.70912,45374.75615,9,1,68,4,4
4,720,660.8451911,0,0,45376.37969,45377.42669,9,0,89,4,16
5,1,535.8450995,0,0,17511.30257,17512.34965,1,0,76,4,0
5,2,732.7537741,0,0,17513.90262,17514.94972,1,0,84,16,4
5,3,707.2353837,1,0,17516.7262,17517.77326,1,1,91,16,4
5,4,722.0525881,1,0,17519.66742,17520.71455,1,1,69,4,16
5,5,553.4124757,1,0,17522.59687,17523.64395,1,1,72,4,8
5,6,454.2372962,1,0,17525.23221,17526.27928,1,1,73,4,8
5,7,657.8196797,1,0,17527.86755,17528.91462,1,1,61,0,4
5,8,1048.431062,0,0,17530.74994,17531.79702,1,0,87,0,8
5,9,1035.182964,0,0,17533.99705,17535.04413,1,0,86,16,0
5,10,711.3421631,1,0,17537.20887,17538.25594,1,1,90,4,16
5,11,657.9240045,1,0,17540.09127,17541.13834,1,1,67,16,0
5,12,467.2009065,1,0,17542.80896,17543.85603,1,1,65,0,0
5,13,725.9203058,0,0,17545.33841,17546.38553,1,0,73,0,4
5,14,443.9195328,0,0,17548.19728,17549.24439,1,0,86,4,16
5,15,613.1332393,1,0,17550.85614,17551.90321,1,1,93,0,8
5,16,595.4592286,1,0,17553.63266,17554.67973,1,1,66,0,16
5,17,996.3556521,0,0,17556.38564,17557.43272,1,0,67,16,0
5,18,854.6956325,0,0,17559.55045,17560.59747,1,0,64,0,8
5,19,724.4254966,0,0,17562.64457,17563.69163,1,0,88,0,0
5,20,616.9947976,0,0,17565.46814,17566.51521,1,0,89,8,4
5,21,866.4215885,0,0,17568.24466,17569.29173,1,0,88,8,4
5,22,665.1932503,1,0,17571.27999,17572.32707,1,1,79,8,8
5,23,688.0203683,1,0,17574.03298,17575.08006,1,1,91,16,4
5,24,889.3272388,0,0,17576.89185,17577.93892,1,0,79,4,8
5,25,666.9783212,1,0,17579.98602,17581.03309,1,1,91,4,0
5,26,522.1223433,1,0,17582.739,17583.78607,1,1,96,16,16
5,27,716.2100131,1,0,17585.39786,17586.44493,1,1,90,16,8
5,28,792.5900265,0,0,17588.28028,17589.32733,1,0,78,8,4
5,29,760.081873,0,0,17591.30383,17592.35091,1,0,94,16,0
5,30,771.5545237,1,0,17594.2333,17595.28037,1,1,83,8,16
5,31,662.6594275,1,0,17597.23334,17598.28042,1,1,64,16,8
5,32,586.1396728,1,0,17600.00986,17601.05693,1,1,83,8,8
5,33,519.0395641,1,0,17602.65696,17603.70406,1,1,87,4,4
5,34,796.8196089,0,0,17605.40995,17606.45705,1,0,81,16,16
5,35,634.8532053,0,0,17608.36293,17609.41003,1,0,87,4,0
5,36,645.649862,0,0,17611.15121,17612.19828,1,0,72,8,8
5,37,607.0546823,0,0,17613.92772,17614.97479,1,0,87,8,16
5,38,536.5014605,1,0,17616.59835,17617.64542,1,1,83,0,16
5,39,679.0676818,0,0,17619.32781,17620.37489,1,0,97,8,0
5,40,449.6223664,1,0,17622.2102,17623.25727,1,1,86,4,16
5,41,653.1350717,0,0,17624.78672,17625.83379,1,0,88,16,16
5,42,619.0551166,0,0,17627.58676,17628.63383,1,0,100,8,4
5,43,801.749053,1,0,17630.4221,17631.46917,1,1,74,8,16
5,44,737.4557054,1,0,17633.41038,17634.45746,1,1,70,0,16
5,45,564.7192076,1,0,17636.32807,17637.37515,1,1,84,0,16
5,46,592.7090569,1,0,17638.98694,17640.03401,1,1,98,16,8
5,47,703.2687307,1,0,17641.82228,17642.86935,1,1,82,8,4
5,48,553.511796,0,0,17644.68115,17645.72822,1,0,85,0,0
5,49,681.0302203,0,0,17647.4106,17648.45767,1,0,69,0,4
5,50,979.7841739,1,0,17650.19891,17651.24595,1,1,90,4,0
5,51,734.7921503,0,0,17653.36363,17654.41071,1,0,100,16,16
5,52,794.1217921,0,0,17656.32838,17657.37546,1,0,82,0,16
5,53,747.6052402,0,0,17659.3049,17660.35198,1,0,90,0,4
5,54,789.7270608,1,0,17662.11672,17663.16383,1,1,70,8,0
5,55,918.3718852,0,0,17665.09324,17666.1403,1,0,85,8,0
5,56,736.0933233,0,0,17668.09328,17669.14035,1,0,78,16,4
5,57,684.5395379,1,0,17671.05802,17672.1051,1,1,81,4,4
5,58,743.1935706,1,0,17673.90513,17674.95221,1,1,98,16,8
5,59,586.188948,1,0,17676.90518,17677.95229,1,1,71,0,0
5,60,628.5471355,0,0,17679.72876,17680.77582,1,0,66,4,16
5,61,818.169241,0,0,17682.45821,17683.50528,1,0,92,0,0
5,62,615.2505328,1,0,17685.47002,17686.51709,1,1,88,4,4
5,63,591.2954748,1,0,17688.17594,17689.22302,1,1,70,8,0
5,64,549.9193265,1,0,17691.01129,17692.05836,1,1,80,0,8
5,65,612.3790979,1,0,17693.63485,17694.68192,1,1,87,8,8
5,66,478.6366008,1,0,17696.49373,17697.5408,1,1,66,4,8
5,67,703.0462224,0,0,17699.17612,17700.22319,1,0,69,8,8
5,68,726.1281855,1,0,17702.03499,17703.08205,1,1,81,16,8
5,69,980.2311152,0,0,17704.88209,17705.92917,1,0,71,0,8
5,70,606.8275545,1,0,17708.02331,17709.07044,1,1,73,4,0
5,71,589.1704821,0,0,17710.741,17711.78808,1,0,82,4,8
5,72,657.7361429,0,0,17713.57635,17714.62342,1,0,64,4,4
5,73,714.2159077,0,0,17716.49404,17717.54111,1,0,89,16,4
5,74,725.3902125,0,0,17719.3529,17720.39998,1,0,100,8,16
5,75,948.2980956,0,0,17722.16471,17723.21178,1,0,66,8,0
5,76,658.8921851,0,0,17725.24712,17726.29418,1,0,62,16,16
5,77,619.6160069,1,0,17728.03543,17729.08248,1,1,76,0,4
5,78,499.2205426,0,0,17730.71779,17731.76486,1,0,76,8,16
5,79,657.4770631,0,0,17733.28254,17734.32961,1,0,64,4,4
5,80,730.7488897,1,0,17736.04729,17737.09435,1,1,64,16,0
5,81,435.6647831,1,0,17772.02432,17773.07139,2,1,76,0,0
5,82,438.1146841,1,0,17774.55377,17775.60084,2,1,64,8,16
5,83,497.2052643,0,1,17777.21263,17778.25971,2,1,61,8,0
5,84,914.858333,0,0,17779.80091,17780.84799,2,0,88,8,0
5,85,816.621692,0,0,17782.88331,17783.93039,2,0,63,0,16
5,86,647.00262,0,0,17785.81277,17786.85984,2,0,74,8,0
5,87,615.7536787,1,0,17788.61282,17789.65994,2,1,72,4,8
5,88,792.8641198,1,0,17791.36579,17792.41287,2,1,100,8,16
5,89,706.965525,1,0,17794.27173,17795.3188,2,1,70,4,4
5,90,783.0275594,0,0,17797.22471,17798.27179,2,0,100,16,16
5,91,585.6419164,1,0,17800.15417,17801.20124,2,1,77,8,0
5,92,614.7624004,0,0,17802.8248,17803.87187,2,0,82,0,16
5,93,491.908951,1,0,17805.63661,17806.68368,2,1,66,0,4
5,94,606.2670492,1,0,17808.24841,17809.29549,2,1,88,4,0
5,95,590.0046957,0,0,17811.04846,17812.09553,2,0,79,8,4
5,96,594.8479082,1,0,17813.73086,17814.77792,2,1,95,16,8
5,97,580.2547519,0,0,17816.56618,17817.61326,2,0,63,16,16
5,98,564.4224015,1,0,17819.36624,17820.41331,2,1,100,0,16
5,99,663.8528111,1,0,17822.09574,17823.14277,2,1,72,4,16
5,100,757.5692231,0,0,17824.88397,17825.93104,2,0,90,16,16
5,101,613.8388755,1,0,17827.70754,17828.75461,2,1,95,16,4
5,102,673.2212571,0,0,17830.42523,17831.4723,2,0,70,4,4
5,103,786.5041552,0,0,17833.29587,17834.34294,2,0,63,4,4
5,104,652.4402145,0,0,17836.29591,17837.34298,2,0,100,0,4
5,105,767.4673775,1,0,17839.00184,17840.04891,2,1,98,0,0
5,106,699.4144867,0,0,17841.83716,17842.88424,2,0,80,16,8
5,107,627.2859986,0,0,17844.63722,17845.68429,2,0,97,0,8
5,108,478.1080474,0,0,17847.48432,17848.53139,2,0,66,4,0
5,109,875.4412585,0,0,17850.06083,17851.1079,2,0,62,4,4
5,110,657.375433,1,0,17853.06088,17854.10795,2,1,96,4,0
5,111,686.8620163,1,0,17855.83739,17856.88447,2,1,62,0,4
5,112,765.6861563,0,0,17858.68453,17859.73157,2,0,70,16,4
5,113,808.7338115,0,0,17861.62571,17862.67279,2,0,90,8,16
5,114,686.7738599,1,0,17864.59048,17865.6376,2,1,83,8,8
5,115,590.0085454,1,0,17867.40228,17868.44935,2,1,94,16,16
5,116,750.8266059,1,0,17870.1435,17871.19056,2,1,80,4,8
5,117,535.6537732,0,0,17873.09649,17874.14356,2,0,72,8,8
5,118,571.213524,1,0,17875.82594,17876.87301,2,1,75,4,16
5,119,489.6954169,1,0,17878.49656,17879.54364,2,1,86,16,4
5,120,559.046786,1,0,17881.1672,17882.21429,2,1,74,16,0
5,121,849.8204681,0,0,17883.95548,17885.00255,2,0,81,16,0
5,122,968.9324675,0,0,17887.02611,17888.07319,2,0,70,8,16
5,123,672.7134917,1,0,17890.16734,17891.21442,2,1,95,0,0
5,124,904.9825065,1,0,17893.07331,17894.12034,2,1,69,16,16
5,125,774.9760699,0,0,17896.13213,17897.1792,2,0,81,8,16
5,126,702.8391126,1,0,17899.07336,17900.12043,2,1,92,16,0
5,127,619.5990685,0,0,17902.01458,17903.06165,2,0,81,0,8
5,128,799.7102919,0,0,17904.82639,17905.87346,2,0,72,0,0
5,129,657.5040105,1,0,17907.82643,17908.87351,2,1,68,16,0
5,130,589.5589092,1,0,17910.57941,17911.62649,2,1,76,4,0
5,131,628.2203024,0,0,17913.32063,17914.36771,2,0,91,8,4
5,132,561.0932463,0,0,17916.10891,17917.15599,2,0,63,0,8
5,133,619.1621361,1,0,17918.8619,17919.90897,2,1,79,4,8
5,134,563.1135292,1,0,17921.6737,17922.72078,2,1,81,4,4
5,135,695.6818909,1,0,17924.29731,17925.34435,2,1,72,8,4
5,136,711.8645571,0,0,17927.06203,17928.10911,2,0,69,8,8
5,137,724.0193613,0,0,17929.96796,17931.01503,2,0,97,8,4
5,138,667.4356566,1,0,17932.80329,17933.85036,2,1,94,4,16
5,139,612.4464663,1,0,17935.69746,17936.74453,2,1,67,8,4
5,140,618.8753391,0,0,17938.37985,17939.42693,2,0,76,4,8
5,141,489.5064004,1,0,17941.06224,17942.10931,2,1,85,0,4
5,142,652.7558837,0,0,17943.73287,17944.78,2,0,88,16,8
5,143,650.4949993,0,0,17946.52116,17947.56822,2,0,87,0,8
5,144,648.3499886,1,0,17949.40355,17950.45063,2,1,85,4,16
5,145,624.545066,0,0,17952.22712,17953.2742,2,0,75,4,16
5,146,696.121518,1,0,17954.90952,17955.9566,2,1,100,8,8
5,147,760.5368986,0,0,17957.67427,17958.72134,2,0,84,16,4
5,148,539.4375691,1,0,17960.53314,17961.58021,2,1,71,0,4
5,149,565.36094,0,0,17963.16848,17964.21555,2,0,72,8,8
5,150,458.8083403,1,0,17965.95675,17967.00386,2,1,77,4,0
5,151,595.5111985,0,0,17968.59208,17969.63916,2,0,88,16,4
5,152,500.0990269,1,0,17971.42743,17972.47449,2,1,73,0,8
5,153,674.278364,0,0,17974.18041,17975.22748,2,0,96,0,16
5,154,472.2300558,1,0,17976.93339,17977.98046,2,1,66,0,16
5,155,786.5811477,1,0,17979.5099,17980.55698,2,1,88,16,8
5,156,714.3837513,0,0,17982.49819,17983.54526,2,0,79,4,8
5,157,506.925181,0,0,17985.33353,17986.38059,2,0,73,0,0
5,158,791.3727753,0,0,17987.95709,17989.00417,2,0,90,16,8
5,159,595.0319203,0,0,17990.94537,17991.99244,2,0,97,16,0
5,160,630.8615297,0,0,17993.68659,17994.73371,2,0,100,8,0
5,161,605.4855754,0,0,18029.6048,18030.65187,3,0,94,4,8
5,162,711.5704458,1,0,18032.40484,18033.45192,3,1,81,16,16
5,163,650.4745963,1,0,18035.31077,18036.35784,3,1,96,4,4
5,164,625.7996586,1,0,18038.18145,18039.22848,3,1,90,4,0
5,165,845.4788617,0,0,18040.96969,18042.01676,3,0,78,0,16
5,166,1131.724231,0,0,18043.87561,18044.92268,3,0,78,16,8
5,167,615.350238,1,0,18047.16978,18048.21685,3,1,72,0,4
5,168,844.1626751,0,0,18050.01689,18051.06396,3,0,84,0,16
5,169,553.6946531,0,0,18053.08752,18054.13459,3,0,85,0,0
5,170,518.927925,1,0,18055.71109,18056.75816,3,1,96,4,4
5,171,515.4551788,0,0,18058.38172,18059.42879,3,0,74,0,16
5,172,652.835186,1,0,18061.09941,18062.14648,3,1,100,0,4
5,173,710.3120036,0,0,18063.82886,18064.87594,3,0,72,0,8
5,174,636.8734882,0,0,18066.71126,18067.75834,3,0,98,4,16
5,175,613.3892393,0,0,18069.49954,18070.54661,3,0,63,8,0
5,176,481.9068568,0,0,18072.27605,18073.32313,3,0,85,8,0
5,177,495.7297032,1,0,18074.95845,18076.00552,3,1,74,8,4
5,178,515.7954856,1,0,18077.52321,18078.57027,3,1,87,4,8
5,179,585.3947705,1,0,18080.11146,18081.15854,3,1,77,8,16
5,180,932.8772701,0,0,18082.82917,18083.87628,3,0,61,16,4
5,181,741.5732637,1,0,18085.97039,18087.01745,3,1,90,16,0
5,182,651.6695197,0,0,18088.82926,18089.87633,3,0,90,8,4
5,183,718.2029637,0,0,18091.66459,18092.71166,3,0,69,4,4
5,184,594.2431322,1,0,18094.46463,18095.5117,3,1,76,8,4
5,185,791.0220745,0,0,18097.29997,18098.34708,3,0,100,8,16
5,186,483.1094794,1,0,18100.31178,18101.35885,3,1,97,16,8
5,187,837.6787527,1,0,18102.99417,18104.04125,3,1,90,8,16
5,188,1492.588025,0,0,18105.94716,18106.99423,3,0,67,8,4
5,189,601.1485885,1,0,18109.62957,18110.67665,3,1,77,16,4
5,190,553.2473268,0,0,18112.3355,18113.38257,3,0,86,4,0
5,191,516.294012,1,0,18115.04143,18116.08849,3,1,90,0,8
5,192,740.238214,0,0,18117.68852,18118.73559,3,0,89,16,0
5,193,582.3412484,0,0,18120.68857,18121.73564,3,0,74,16,8
5,194,746.8068281,0,0,18123.37096,18124.41805,3,0,93,16,4
5,195,665.5404865,0,0,18126.2063,18127.25337,3,0,95,0,4
5,196,543.9855154,0,0,18128.98287,18130.02989,3,0,97,4,0
5,197,687.7701427,1,0,18131.72403,18132.77111,3,1,64,0,4
5,198,602.2726789,0,0,18134.55937,18135.60644,3,0,71,16,16
5,199,520.1844424,1,0,18137.25353,18138.3006,3,1,75,4,16
5,200,582.8147522,1,0,18139.84183,18140.88894,3,1,65,8,16
5,201,502.1504918,1,0,18142.51243,18143.55951,3,1,78,0,0
5,202,583.3995101,1,0,18145.21836,18146.26543,3,1,75,4,16
5,203,542.2955302,1,0,18147.87723,18148.92429,3,1,64,16,0
5,204,745.2715979,0,0,18150.63021,18151.67728,3,0,75,16,4
5,205,650.7421452,0,0,18153.45378,18154.50086,3,0,61,0,0
5,206,471.2888227,1,0,18156.28912,18157.33619,3,1,66,0,8
5,207,739.715435,0,0,18159.00683,18160.05388,3,0,93,4,0
5,208,669.5544899,0,0,18161.99509,18163.04217,3,0,64,16,4
5,209,817.2380169,1,0,18164.88925,18165.93633,3,1,87,16,0
5,210,735.8250045,0,0,18167.87753,18168.92465,3,0,79,8,0
5,211,657.386597,1,0,18170.70111,18171.74817,3,1,86,16,16
5,212,434.6165304,1,0,18173.46585,18174.51293,3,1,96,8,0
5,213,727.5998969,1,0,18176.0659,18177.11297,3,1,61,16,0
5,214,910.1221401,0,0,18178.85417,18179.90125,3,0,69,16,8
5,215,453.3207006,0,0,18181.91304,18182.96012,3,0,75,8,8
5,216,459.3615313,0,0,18184.51309,18185.56016,3,0,67,0,0
5,217,879.4260048,1,0,18187.21901,18188.26608,3,1,82,8,8
5,218,661.4618094,0,0,18190.172,18191.21907,3,0,82,0,16
5,219,605.4478491,1,0,18192.98381,18194.03087,3,1,81,4,8
5,220,735.9936181,0,0,18195.6662,18196.71327,3,0,78,4,4
5,221,627.8014633,0,0,18198.65448,18199.7016,3,0,87,8,16
5,222,469.6227052,1,0,18201.40747,18202.45458,3,1,88,8,8
5,223,424.3730648,1,0,18204.08986,18205.13693,3,1,85,4,16
5,224,628.5305822,1,0,18206.74873,18207.7958,3,1,99,16,16
5,225,512.2538311,1,0,18209.48995,18210.53701,3,1,69,0,16
5,226,998.8020885,0,0,18212.06651,18213.11353,3,0,86,0,8
5,227,790.1793917,0,0,18215.24298,18216.29005,3,0,90,16,16
5,228,669.7758433,1,0,18218.27831,18219.3254,3,1,83,8,8
5,229,573.8524416,0,0,18221.13718,18222.18431,3,0,83,4,8
5,230,759.4232023,1,0,18223.86664,18224.91371,3,1,100,16,8
5,231,643.3381625,1,0,18226.80786,18227.85493,3,1,99,4,4
5,232,640.6946254,1,0,18229.6785,18230.72556,3,1,83,8,8
5,233,492.0633209,1,0,18232.56089,18233.60796,3,1,75,4,0
5,234,725.3251539,0,0,18235.26681,18236.31388,3,0,63,8,0
5,235,681.1695767,1,0,18238.17274,18239.21981,3,1,95,0,0
5,236,557.9554175,1,0,18241.11396,18242.16103,3,1,74,8,4
5,237,580.0734346,0,0,18243.77282,18244.8199,3,0,86,0,8
5,238,587.4258323,0,0,18246.49052,18247.53759,3,0,72,0,4
5,239,671.9655096,0,0,18249.1729,18250.21999,3,0,86,4,8
5,240,595.1901398,1,0,18251.98472,18253.03179,3,1,96,4,16
5,241,522.4430171,1,0,18287.72645,18288.77352,4,1,79,0,0
5,242,605.1444987,0,0,18290.37355,18291.42062,4,0,63,8,0
5,243,698.7877679,1,0,18293.20891,18294.25597,4,1,93,8,0
5,244,577.9553713,0,0,18296.12658,18297.17365,4,0,91,8,4
5,245,706.6929716,0,0,18298.9031,18299.95017,4,0,77,16,4
5,246,785.5290454,1,0,18301.85608,18302.90315,4,1,70,8,4
5,247,755.3810966,1,0,18304.75025,18305.79732,4,1,89,16,16
5,248,595.7610391,1,0,18307.72676,18308.77384,4,1,65,4,4
5,249,981.5538462,0,0,18310.42092,18311.46799,4,0,100,16,16
5,250,850.9919088,0,0,18313.64451,18314.69157,4,0,62,4,0
5,251,562.500669,1,0,18316.57404,18317.62102,4,1,90,0,4
5,252,605.9167334,1,0,18319.38576,18320.43283,4,1,99,16,16
5,253,472.3262964,1,0,18322.11522,18323.16229,4,1,85,8,8
5,254,758.2402127,1,0,18324.82114,18325.86821,4,1,61,4,16
