Ethnicity,Subject Number,Preferred Hand,Age,Gender,Color blind,First Language,Room,TrialNumber,background,turtles,tortoises,target_id,resp,hit,rt,ran,order,block,iti,fix_duration
Asian,6,Right,18,Male,Yes,Mandarin,D,322,0,0,16,0,0,1,745.127,1,321,10,1.03145,0.907633
Asian,6,Right,18,Male,Yes,Mandarin,D,323,1,4,8,180,1,1,609.227,1,322,10,1.01817,0.912298
Asian,6,Right,18,Male,Yes,Mandarin,D,324,1,16,8,180,1,1,1046.75,1,323,10,1.1058,0.86296
Asian,6,Right,18,Male,Yes,Mandarin,D,325,0,4,0,0,0,1,900.073,1,324,10,1.12703,0.987132
Asian,6,Right,18,Male,Yes,Mandarin,D,326,0,16,8,180,1,1,919.124,1,325,10,1.13551,0.846802
Asian,6,Right,18,Male,Yes,Mandarin,D,327,1,4,0,180,1,1,711.245,1,326,10,1.16548,0.882253
Asian,6,Right,18,Male,Yes,Mandarin,D,328,0,4,8,180,1,1,796.112,1,327,10,1.11755,0.942674
Asian,6,Right,18,Male,Yes,Mandarin,D,329,1,0,4,0,0,1,681.166,1,328,10,1.00656,0.88731
Asian,6,Right,18,Male,Yes,Mandarin,D,330,0,16,4,180,1,1,1183.11,1,329,10,1.09645,0.885413
Asian,6,Right,18,Male,Yes,Mandarin,D,331,0,8,4,0,0,1,1086.43,1,330,10,1.19525,0.862305
Asian,6,Right,18,Male,Yes,Mandarin,D,332,1,4,16,180,1,1,1464.88,1,331,10,1.14994,0.975543
Asian,6,Right,18,Male,Yes,Mandarin,D,333,1,16,16,180,1,1,1205.17,1,332,10,1.16356,0.920961
Asian,6,Right,18,Male,Yes,Mandarin,D,334,0,16,0,180,1,1,1416.6,1,333,10,1.17242,0.889485
Asian,6,Right,18,Male,Yes,Mandarin,D,335,0,0,4,180,1,1,1579.4,1,334,10,1.12463,0.896462
Asian,6,Right,18,Male,Yes,Mandarin,D,336,1,0,16,0,0,1,772.405,1,335,10,1.02761,0.922497
Asian,6,Right,18,Male,Yes,Mandarin,D,337,1,4,4,0,0,1,1105.86,1,336,10,1.00847,0.85884
Asian,6,Right,18,Male,Yes,Mandarin,D,338,1,16,0,0,0,1,1080.11,1,337,10,1.02192,0.828767
Asian,6,Right,18,Male,Yes,Mandarin,D,339,0,4,16,0,0,1,970.703,1,338,10,1.10037,0.853859
Asian,6,Right,18,Male,Yes,Mandarin,D,340,1,16,4,0,0,1,1036.13,1,339,10,1.07189,0.811593
Asian,6,Right,18,Male,Yes,Mandarin,D,341,0,8,8,180,1,1,1245.77,1,340,10,1.1428,0.928328
Asian,6,Right,18,Male,Yes,Mandarin,D,342,1,8,0,180,1,1,1175.12,1,341,10,1.07751,0.859044
Asian,6,Right,18,Male,Yes,Mandarin,D,343,0,16,16,180,1,1,1088.85,1,342,10,1.17079,0.899815
Asian,6,Right,18,Male,Yes,Mandarin,D,344,1,8,16,180,1,1,889.49,1,343,10,1.10208,0.834306
Asian,6,Right,18,Male,Yes,Mandarin,D,345,1,0,0,0,0,1,820.59,1,344,10,1.14204,0.910555
Asian,6,Right,18,Male,Yes,Mandarin,D,346,0,8,16,180,1,1,878.605,1,345,10,1.01624,0.801393
Asian,6,Right,18,Male,Yes,Mandarin,D,347,0,0,8,180,1,1,610.588,1,346,10,1.09687,0.946096
Asian,6,Right,18,Male,Yes,Mandarin,D,348,0,4,4,0,0,1,801.833,1,347,10,1.13717,0.833194
Asian,6,Right,18,Male,Yes,Mandarin,D,349,0,0,0,0,0,1,641.574,1,348,10,1.07977,0.840172
Asian,6,Right,18,Male,Yes,Mandarin,D,350,1,0,8,0,0,1,728.92,1,349,10,1.04638,0.988976
Asian,6,Right,18,Male,Yes,Mandarin,D,351,1,8,4,0,0,1,592.324,1,350,10,1.18458,0.921137
Asian,6,Right,18,Male,Yes,Mandarin,D,352,0,8,0,0,0,1,794.365,1,351,10,1.09556,0.913362
Asian,6,Right,18,Male,Yes,Mandarin,D,353,1,0,0,180,1,1,622.009,1,352,11,1.06518,0.977421
Asian,6,Right,18,Male,Yes,Mandarin,D,354,1,0,8,180,1,1,797.386,1,353,11,1.17981,0.95828
Asian,6,Right,18,Male,Yes,Mandarin,D,355,1,0,16,0,0,1,766.446,1,354,11,1.16702,0.900421
Asian,6,Right,18,Male,Yes,Mandarin,D,356,1,4,0,0,0,1,678.059,1,355,11,1.17773,0.982164
Asian,6,Right,18,Male,Yes,Mandarin,D,357,0,16,8,0,0,1,1138.11,1,356,11,1.11284,0.857906
Asian,6,Right,18,Male,Yes,Mandarin,D,358,0,16,4,180,1,1,735.16,1,357,11,1.02356,0.88984
Asian,6,Right,18,Male,Yes,Mandarin,D,359,0,0,4,180,1,1,696.561,1,358,11,1.07081,0.939914
Asian,6,Right,18,Male,Yes,Mandarin,D,360,1,16,8,0,0,1,911.578,1,359,11,1.07469,0.993999
Asian,6,Right,18,Male,Yes,Mandarin,D,361,0,0,8,0,0,1,771.655,1,360,11,1.02076,0.90053
Asian,6,Right,18,Male,Yes,Mandarin,D,362,1,0,4,180,1,1,861.024,1,361,11,1.03731,0.923281
Asian,6,Right,18,Male,Yes,Mandarin,D,363,0,4,8,180,1,1,805.374,1,362,11,1.18978,0.84619
Asian,6,Right,18,Male,Yes,Mandarin,D,364,0,4,16,0,0,1,915.201,1,363,11,1.06622,0.874222
Asian,6,Right,18,Male,Yes,Mandarin,D,365,1,4,8,180,1,1,1060.27,1,364,11,1.14,0.945521
Asian,6,Right,18,Male,Yes,Mandarin,D,366,1,4,16,0,0,1,729.61,1,365,11,1.13313,0.904751
Asian,6,Right,18,Male,Yes,Mandarin,D,367,1,8,16,180,1,1,1315.31,1,366,11,1.10494,0.931755
Asian,6,Right,18,Male,Yes,Mandarin,D,368,1,8,8,0,0,1,1402.28,1,367,11,1.00289,0.962887
Asian,6,Right,18,Male,Yes,Mandarin,D,369,0,4,4,180,1,1,1234.39,1,368,11,1.00675,0.924783
Asian,6,Right,18,Male,Yes,Mandarin,D,370,1,4,4,180,1,1,1052.94,1,369,11,1.03154,0.922375
Asian,6,Right,18,Male,Yes,Mandarin,D,371,1,16,0,0,0,1,1168.58,1,370,11,1.10271,0.933041
Asian,6,Right,18,Male,Yes,Mandarin,D,372,0,8,8,180,1,1,1012.12,1,371,11,1.00053,0.895381
Asian,6,Right,18,Male,Yes,Mandarin,D,373,1,8,0,0,0,1,973.86,1,372,11,1.05844,0.95339
Asian,6,Right,18,Male,Yes,Mandarin,D,374,1,8,4,180,9999,0,9999,1,373,11,1.02419,0.954596
Asian,6,Right,18,Male,Yes,Mandarin,D,375,0,16,16,0,0,1,791.857,1,374,11,1.03592,0.973559
Asian,6,Right,18,Male,Yes,Mandarin,D,376,0,8,0,0,0,1,1116.68,1,375,11,1.10693,0.985097
Asian,6,Right,18,Male,Yes,Mandarin,D,377,0,0,0,180,1,1,660.155,1,376,11,1.15569,0.928878
Asian,6,Right,18,Male,Yes,Mandarin,D,378,0,16,0,0,0,1,871.292,1,377,11,1.0934,0.911533
Asian,6,Right,18,Male,Yes,Mandarin,D,379,0,8,16,0,0,1,1256.58,1,378,11,1.14625,0.908868
Asian,6,Right,18,Male,Yes,Mandarin,D,380,0,0,16,180,1,1,1163.46,1,379,11,1.09497,0.965228
Asian,6,Right,18,Male,Yes,Mandarin,D,381,0,4,0,0,0,1,1724.85,1,380,11,1.17612,0.94016
Asian,6,Right,18,Male,Yes,Mandarin,D,382,1,16,4,180,1,1,808.596,1,381,11,1.05003,0.917328
Asian,6,Right,18,Male,Yes,Mandarin,D,383,0,8,4,0,0,1,1085.15,1,382,11,1.11056,0.906347
Asian,6,Right,18,Male,Yes,Mandarin,D,384,1,16,16,180,1,1,1106.31,1,383,11,1.09698,0.977876
Asian,6,Right,18,Male,Yes,Mandarin,D,385,0,16,0,0,9999,0,9999,1,384,12,1.13785,0.804035
Asian,6,Right,18,Male,Yes,Mandarin,D,386,1,4,4,0,0,1,1127.33,1,385,12,1.02271,0.975042
Asian,6,Right,18,Male,Yes,Mandarin,D,387,1,4,8,0,0,1,653.112,1,386,12,1.14345,0.819476
Asian,6,Right,18,Male,Yes,Mandarin,D,388,1,0,16,180,1,1,607.655,1,387,12,1.13151,0.909312
Asian,6,Right,18,Male,Yes,Mandarin,D,389,0,0,0,180,1,1,561.717,1,388,12,1.03411,0.808204
Asian,6,Right,18,Male,Yes,Mandarin,D,390,0,0,16,0,0,1,827.052,1,389,12,1.09093,0.900385
Asian,6,Right,18,Male,Yes,Mandarin,D,391,1,0,0,180,1,1,755.578,1,390,12,1.13778,0.848767
Asian,6,Right,18,Male,Yes,Mandarin,D,392,1,16,16,180,1,1,805.525,1,391,12,1.03681,0.870832
Asian,6,Right,18,Male,Yes,Mandarin,D,393,1,16,0,180,1,1,852.048,1,392,12,1.05112,0.911733
Asian,6,Right,18,Male,Yes,Mandarin,D,394,0,4,0,180,1,1,773.314,1,393,12,1.17189,0.890573
Asian,6,Right,18,Male,Yes,Mandarin,D,395,1,8,8,180,1,1,874.874,1,394,12,1.10198,0.871333
Asian,6,Right,18,Male,Yes,Mandarin,D,396,0,0,8,180,1,1,1180.04,1,395,12,1.03099,0.818553
Asian,6,Right,18,Male,Yes,Mandarin,D,397,1,4,16,180,1,1,765.896,1,396,12,1.11679,0.867598
Asian,6,Right,18,Male,Yes,Mandarin,D,398,0,8,4,0,0,1,846.625,1,397,12,1.07631,0.991648
Asian,6,Right,18,Male,Yes,Mandarin,D,399,0,16,8,0,0,1,1217.94,1,398,12,1.14062,0.858362
Asian,6,Right,18,Male,Yes,Mandarin,D,400,1,16,4,0,0,1,598.428,1,399,12,1.16234,0.876584
Asian,6,Right,18,Male,Yes,Mandarin,D,401,1,8,0,180,1,1,898.381,1,400,12,1.16408,0.868728
Asian,6,Right,18,Male,Yes,Mandarin,D,402,1,0,4,0,0,1,626.707,1,401,12,1.01137,0.831128
Asian,6,Right,18,Male,Yes,Mandarin,D,403,1,16,8,180,1,1,660.078,1,402,12,1.01609,0.8364
Asian,6,Right,18,Male,Yes,Mandarin,D,404,1,0,8,180,1,1,704.654,1,403,12,1.07735,0.831305
Asian,6,Right,18,Male,Yes,Mandarin,D,405,0,0,4,0,0,1,983.986,1,404,12,1.0351,0.913547
Asian,6,Right,18,Male,Yes,Mandarin,D,406,0,8,0,180,1,1,688.445,1,405,12,1.1521,0.840855
Asian,6,Right,18,Male,Yes,Mandarin,D,407,0,8,16,0,0,1,886.609,1,406,12,1.1108,0.934507
Asian,6,Right,18,Male,Yes,Mandarin,D,408,0,4,4,180,1,1,1141.39,1,407,12,1.10478,0.970092
Asian,6,Right,18,Male,Yes,Mandarin,D,409,1,8,4,0,0,1,778.322,1,408,12,1.07012,0.987176
Asian,6,Right,18,Male,Yes,Mandarin,D,410,0,16,4,0,0,1,757.736,1,409,12,1.03088,0.997086
Asian,6,Right,18,Male,Yes,Mandarin,D,411,0,8,8,180,1,1,863.316,1,410,12,1.17124,0.975905
Asian,6,Right,18,Male,Yes,Mandarin,D,412,0,16,16,0,0,1,718.37,1,411,12,1.16752,0.984801
Asian,6,Right,18,Male,Yes,Mandarin,D,413,0,4,8,0,0,1,980.943,1,412,12,1.1057,0.918278
Asian,6,Right,18,Male,Yes,Mandarin,D,414,1,4,0,180,9999,0,9999,1,413,12,1.18099,0.988165
Asian,6,Right,18,Male,Yes,Mandarin,D,415,0,4,16,0,0,1,897.077,1,414,12,1.08314,0.859448
Asian,6,Right,18,Male,Yes,Mandarin,D,416,1,8,16,0,0,1,1118.98,1,415,12,1.16095,0.880721
Asian,6,Right,18,Male,Yes,Mandarin,D,417,0,16,8,0,0,1,809.273,1,416,13,1.17814,0.849352
Asian,6,Right,18,Male,Yes,Mandarin,D,418,1,4,0,180,1,1,326.666,1,417,13,1.10211,0.861543
Asian,6,Right,18,Male,Yes,Mandarin,D,419,0,16,16,0,0,1,884.787,1,418,13,1.19014,0.99049
Asian,6,Right,18,Male,Yes,Mandarin,D,420,0,4,8,0,0,1,1054.62,1,419,13,1.0823,0.944789
Asian,6,Right,18,Male,Yes,Mandarin,D,421,0,16,0,180,1,1,1544.25,1,420,13,1.04917,0.87349
Asian,6,Right,18,Male,Yes,Mandarin,D,422,0,0,8,180,1,1,1428.11,1,421,13,1.14394,0.884882
Asian,6,Right,18,Male,Yes,Mandarin,D,423,0,16,4,0,0,1,1581.43,1,422,13,1.12195,0.916905
Asian,6,Right,18,Male,Yes,Mandarin,D,424,0,8,4,0,0,1,1067.28,1,423,13,1.13895,0.91885
Asian,6,Right,18,Male,Yes,Mandarin,D,425,0,0,16,0,0,1,664.79,1,424,13,1.1763,0.911706
Asian,6,Right,18,Male,Yes,Mandarin,D,426,1,4,4,0,0,1,791.571,1,425,13,1.07244,0.928495
Asian,6,Right,18,Male,Yes,Mandarin,D,427,1,0,0,0,0,1,673.165,1,426,13,1.06289,0.847291
Asian,6,Right,18,Male,Yes,Mandarin,D,428,0,0,0,180,1,1,672.375,1,427,13,1.06705,0.810058
Asian,6,Right,18,Male,Yes,Mandarin,D,429,0,4,4,180,1,1,788.58,1,428,13,1.07405,0.95721
Asian,6,Right,18,Male,Yes,Mandarin,D,430,1,8,16,180,1,1,891.54,1,429,13,1.16949,0.897124
Asian,6,Right,18,Male,Yes,Mandarin,D,431,1,4,16,180,1,1,532.488,1,430,13,1.01213,0.960727
Asian,6,Right,18,Male,Yes,Mandarin,D,432,0,8,8,180,1,1,559.555,1,431,13,1.07393,0.97987
Asian,6,Right,18,Male,Yes,Mandarin,D,433,1,8,4,0,0,1,510.956,1,432,13,1.10338,0.942373
Asian,6,Right,18,Male,Yes,Mandarin,D,434,0,8,0,180,1,1,642.389,1,433,13,1.0122,0.882414
Asian,6,Right,18,Male,Yes,Mandarin,D,435,1,8,8,0,0,1,792.136,1,434,13,1.07257,0.821811
Asian,6,Right,18,Male,Yes,Mandarin,D,436,1,0,4,180,1,1,882.652,1,435,13,1.11361,0.992474
Asian,6,Right,18,Male,Yes,Mandarin,D,437,1,0,16,0,0,1,766.229,1,436,13,1.02363,0.964266
Asian,6,Right,18,Male,Yes,Mandarin,D,438,1,16,0,0,0,1,592.407,1,437,13,1.02343,0.995378
Asian,6,Right,18,Male,Yes,Mandarin,D,439,1,0,8,180,0,0,617.994,1,438,13,1.01031,0.943345
Asian,6,Right,18,Male,Yes,Mandarin,D,440,1,16,4,0,0,1,1735.94,1,439,13,1.08855,0.953137
Asian,6,Right,18,Male,Yes,Mandarin,D,441,1,8,0,180,1,1,1261.92,1,440,13,1.18045,0.963801
Asian,6,Right,18,Male,Yes,Mandarin,D,442,1,16,16,180,1,1,802.877,1,441,13,1.07744,0.921037
Asian,6,Right,18,Male,Yes,Mandarin,D,443,0,0,4,0,0,1,1066.66,1,442,13,1.01548,0.944724
Asian,6,Right,18,Male,Yes,Mandarin,D,444,0,4,0,180,1,1,1004.14,1,443,13,1.01159,0.981938
Asian,6,Right,18,Male,Yes,Mandarin,D,445,0,4,16,0,0,1,951.335,1,444,13,1.05718,0.971055
Asian,6,Right,18,Male,Yes,Mandarin,D,446,1,4,8,180,1,1,1318.83,1,445,13,1.14693,0.950139
Asian,6,Right,18,Male,Yes,Mandarin,D,447,0,8,16,180,1,1,928.707,1,446,13,1.1232,0.995038
Asian,6,Right,18,Male,Yes,Mandarin,D,448,1,16,8,0,0,1,1046.01,1,447,13,1.18229,0.872023
Asian,6,Right,18,Male,Yes,Mandarin,D,449,1,8,8,0,0,1,1150.65,1,448,14,1.05148,0.825349
Asian,6,Right,18,Male,Yes,Mandarin,D,450,1,16,16,180,1,1,816.691,1,449,14,1.12183,0.814115
Asian,6,Right,18,Male,Yes,Mandarin,D,451,0,4,16,180,1,1,918.944,1,450,14,1.17586,0.998951
Asian,6,Right,18,Male,Yes,Mandarin,D,452,0,4,0,180,1,1,1991.91,1,451,14,1.10364,0.83393
Asian,6,Right,18,Male,Yes,Mandarin,D,453,0,8,4,180,1,1,1429.66,1,452,14,1.07753,0.926157
Asian,6,Right,18,Male,Yes,Mandarin,D,454,1,4,16,180,1,1,1236.12,1,453,14,1.09291,0.85597
Asian,6,Right,18,Male,Yes,Mandarin,D,455,0,0,16,0,0,1,1873.94,1,454,14,1.04099,0.894428
Asian,6,Right,18,Male,Yes,Mandarin,D,456,1,0,0,0,0,1,666.433,1,455,14,1.14197,0.844267
Asian,6,Right,18,Male,Yes,Mandarin,D,457,0,0,8,180,1,1,1615.49,1,456,14,1.09557,0.980754
Asian,6,Right,18,Male,Yes,Mandarin,D,458,0,8,16,0,0,1,2081.07,1,457,14,1.07758,0.939368
Asian,6,Right,18,Male,Yes,Mandarin,D,459,1,16,4,180,1,1,705.629,1,458,14,1.11112,0.842076
Asian,6,Right,18,Male,Yes,Mandarin,D,460,1,8,16,180,1,1,1352.9,1,459,14,1.15978,0.858552
Asian,6,Right,18,Male,Yes,Mandarin,D,461,0,16,4,180,1,1,1451.86,1,460,14,1.19725,0.858812
Asian,6,Right,18,Male,Yes,Mandarin,D,462,0,16,16,0,9999,0,9999,1,461,14,1.06069,0.956631
Asian,6,Right,18,Male,Yes,Mandarin,D,463,0,8,0,180,1,1,814.522,1,462,14,1.10876,0.95801
Asian,6,Right,18,Male,Yes,Mandarin,D,464,1,0,16,180,1,1,813.314,1,463,14,1.09143,0.948623
Asian,6,Right,18,Male,Yes,Mandarin,D,465,0,8,8,0,9999,0,9999,1,464,14,1.01795,0.879393
Asian,6,Right,18,Male,Yes,Mandarin,D,466,1,16,8,0,0,1,1025.94,1,465,14,1.17288,0.831166
Asian,6,Right,18,Male,Yes,Mandarin,D,467,1,8,4,0,0,1,1887.11,1,466,14,1.06704,0.993195
Asian,6,Right,18,Male,Yes,Mandarin,D,468,0,16,8,0,0,1,972.452,1,467,14,1.07416,0.831621
Asian,6,Right,18,Male,Yes,Mandarin,D,469,0,4,4,180,1,1,1691.07,1,468,14,1.18136,0.872784
Asian,6,Right,18,Male,Yes,Mandarin,D,470,0,0,0,180,1,1,743.096,1,469,14,1.1844,0.826257
Asian,6,Right,18,Male,Yes,Mandarin,D,471,0,0,4,0,0,1,721.625,1,470,14,1.017,0.834159
Asian,6,Right,18,Male,Yes,Mandarin,D,472,1,0,4,0,0,1,671.213,1,471,14,1.00938,0.979875
Asian,6,Right,18,Male,Yes,Mandarin,D,473,1,16,0,180,9999,0,9999,1,472,14,1.18863,0.808585
Asian,6,Right,18,Male,Yes,Mandarin,D,474,1,4,4,0,0,1,700.727,1,473,14,1.06485,0.860416
Asian,6,Right,18,Male,Yes,Mandarin,D,475,1,4,0,180,0,0,1221.61,1,474,14,1.08938,0.870768
Asian,6,Right,18,Male,Yes,Mandarin,D,476,0,4,8,180,1,1,1032.64,1,475,14,1.18694,0.818176
Asian,6,Right,18,Male,Yes,Mandarin,D,477,0,16,0,0,9999,0,9999,1,476,14,1.19365,0.862594
Asian,6,Right,18,Male,Yes,Mandarin,D,478,1,8,0,0,0,1,658.184,1,477,14,1.08655,0.815917
Asian,6,Right,18,Male,Yes,Mandarin,D,479,1,0,8,0,0,1,887.307,1,478,14,1.1345,0.894236
Asian,6,Right,18,Male,Yes,Mandarin,D,480,1,4,8,0,9999,0,9999,1,479,14,1.11359,0.88242
Asian,6,Right,18,Male,Yes,Mandarin,D,481,1,4,16,180,1,1,2047.23,1,480,15,1.08328,0.962874
Asian,6,Right,18,Male,Yes,Mandarin,D,482,1,4,8,180,1,1,2006.3,1,481,15,1.1174,0.847462
Asian,6,Right,18,Male,Yes,Mandarin,D,483,1,8,8,180,1,1,2099.95,1,482,15,1.18332,0.989239
Asian,6,Right,18,Male,Yes,Mandarin,D,484,0,0,0,0,0,1,1302.67,1,483,15,1.19438,0.848972
Asian,6,Right,18,Male,Yes,Mandarin,D,485,0,4,0,0,0,1,1144.44,1,484,15,1.05254,0.885555
Asian,6,Right,18,Male,Yes,Mandarin,D,486,0,8,0,0,0,1,1401.26,1,485,15,1.02264,0.823975
Asian,6,Right,18,Male,Yes,Mandarin,D,487,0,0,16,0,9999,0,9999,1,486,15,1.03814,0.858096
Asian,6,Right,18,Male,Yes,Mandarin,D,488,0,16,4,0,0,1,1568.4,1,487,15,1.01553,0.808898
Asian,6,Right,18,Male,Yes,Mandarin,D,489,1,0,0,180,1,1,301.06,1,488,15,1.11322,0.884307
Asian,6,Right,18,Male,Yes,Mandarin,D,490,0,16,16,180,1,1,1783.21,1,489,15,1.18096,0.876395
Asian,6,Right,18,Male,Yes,Mandarin,D,491,1,16,0,180,1,1,658.259,1,490,15,1.17207,0.956145
Asian,6,Right,18,Male,Yes,Mandarin,D,492,1,4,4,180,1,1,707.453,1,491,15,1.08448,0.812628
Asian,6,Right,18,Male,Yes,Mandarin,D,493,1,16,8,0,0,1,977.314,1,492,15,1.05536,0.81247
Asian,6,Right,18,Male,Yes,Mandarin,D,494,0,4,4,180,9999,0,9999,1,493,15,1.02104,0.910802
Asian,6,Right,18,Male,Yes,Mandarin,D,495,0,0,8,0,1,0,184.996,1,494,15,1.0176,0.849486
Asian,6,Right,18,Male,Yes,Mandarin,D,496,0,8,8,0,0,1,992.404,1,495,15,1.06223,0.896896
Asian,6,Right,18,Male,Yes,Mandarin,D,497,0,4,16,180,1,1,2374.54,1,496,15,1.03374,0.879112
Asian,6,Right,18,Male,Yes,Mandarin,D,498,1,8,16,0,1,0,1290.73,1,497,15,1.18408,0.81999
Asian,6,Right,18,Male,Yes,Mandarin,D,499,1,4,0,180,0,0,1169.43,1,498,15,1.19901,0.995411
Asian,6,Right,18,Male,Yes,Mandarin,D,500,0,16,8,0,0,1,325.545,1,499,15,1.05181,0.893585
Asian,6,Right,18,Male,Yes,Mandarin,D,501,1,0,16,0,0,1,1015.36,1,500,15,1.13502,0.949758
Asian,6,Right,18,Male,Yes,Mandarin,D,502,1,0,8,180,0,0,2148.17,1,501,15,1.08411,0.972326
Asian,6,Right,18,Male,Yes,Mandarin,D,503,1,8,0,0,0,1,1196.48,1,502,15,1.01809,0.921412
Asian,6,Right,18,Male,Yes,Mandarin,D,504,0,16,0,180,9999,0,9999,1,503,15,1.15841,0.946549
Asian,6,Right,18,Male,Yes,Mandarin,D,505,1,16,16,0,0,1,1222.82,1,504,15,1.02235,0.893535
Asian,6,Right,18,Male,Yes,Mandarin,D,506,1,0,4,180,9999,0,9999,1,505,15,1.10156,0.837369
Asian,6,Right,18,Male,Yes,Mandarin,D,507,1,8,4,0,0,1,708.908,1,506,15,1.11074,0.830067
Asian,6,Right,18,Male,Yes,Mandarin,D,508,0,8,16,0,0,1,794.425,1,507,15,1.13859,0.925581
Asian,6,Right,18,Male,Yes,Mandarin,D,509,0,8,4,180,1,1,1419.13,1,508,15,1.13111,0.888819
Asian,6,Right,18,Male,Yes,Mandarin,D,510,1,16,4,180,9999,0,9999,1,509,15,1.0734,0.867387
Asian,6,Right,18,Male,Yes,Mandarin,D,511,0,0,4,0,0,1,560.943,1,510,15,1.07901,0.90873
Asian,6,Right,18,Male,Yes,Mandarin,D,512,0,4,8,180,1,1,1080.07,1,511,15,1.10249,0.906612
Asian,6,Right,18,Male,Yes,Mandarin,D,513,0,16,0,0,1,0,265.098,1,512,16,1.14399,0.947519
Asian,6,Right,18,Male,Yes,Mandarin,D,514,1,0,4,0,0,1,1510.51,1,513,16,1.16969,0.801751
Asian,6,Right,18,Male,Yes,Mandarin,D,515,0,4,8,0,0,1,1375.61,1,514,16,1.09394,0.854704
Asian,6,Right,18,Male,Yes,Mandarin,D,516,0,8,8,180,9999,0,9999,1,515,16,1.14007,0.98011
Asian,6,Right,18,Male,Yes,Mandarin,D,517,0,16,8,0,0,1,776.058,1,516,16,1.09512,0.914642
Asian,6,Right,18,Male,Yes,Mandarin,D,518,1,0,0,0,0,1,467.91,1,517,16,1.03788,0.807184
Asian,6,Right,18,Male,Yes,Mandarin,D,519,0,4,0,180,9999,0,9999,1,518,16,1.14219,0.941132
Asian,6,Right,18,Male,Yes,Mandarin,D,520,0,8,0,180,1,1,2352.07,1,519,16,1.00923,0.980529
Asian,6,Right,18,Male,Yes,Mandarin,D,521,0,0,4,0,0,1,1075.64,1,520,16,1.02267,0.911971
Asian,6,Right,18,Male,Yes,Mandarin,D,522,1,16,8,180,1,1,997.776,1,521,16,1.05762,0.919663
Asian,6,Right,18,Male,Yes,Mandarin,D,523,0,4,16,0,0,1,838.605,1,522,16,1.10931,0.85786
Asian,6,Right,18,Male,Yes,Mandarin,D,524,0,16,16,0,1,0,1783.14,1,523,16,1.11051,0.925417
Asian,6,Right,18,Male,Yes,Mandarin,D,525,0,8,16,0,0,1,910.525,1,524,16,1.00427,0.865344
Asian,6,Right,18,Male,Yes,Mandarin,D,526,1,4,4,180,1,1,799.242,1,525,16,1.09529,0.804415
Asian,6,Right,18,Male,Yes,Mandarin,D,527,1,8,0,0,0,1,1249.82,1,526,16,1.09288,0.960879
Asian,6,Right,18,Male,Yes,Mandarin,D,528,1,4,8,0,0,1,2036.82,1,527,16,1.0916,0.840089
Asian,6,Right,18,Male,Yes,Mandarin,D,529,1,4,16,0,0,1,1152.98,1,528,16,1.12263,0.958028
Asian,6,Right,18,Male,Yes,Mandarin,D,530,1,16,16,180,1,1,855.103,1,529,16,1.07177,0.940259
Asian,6,Right,18,Male,Yes,Mandarin,D,531,1,4,0,180,1,1,1129.69,1,530,16,1.12828,0.840836
Asian,6,Right,18,Male,Yes,Mandarin,D,532,0,16,4,180,1,1,1725.96,1,531,16,1.1273,0.883258
Asian,6,Right,18,Male,Yes,Mandarin,D,533,1,8,8,180,1,1,735.918,1,532,16,1.19519,0.981133
Asian,6,Right,18,Male,Yes,Mandarin,D,534,0,4,4,180,1,1,682.081,1,533,16,1.02722,0.92104
Asian,6,Right,18,Male,Yes,Mandarin,D,535,1,0,8,180,1,1,658.401,1,534,16,1.11731,0.883221
Asian,6,Right,18,Male,Yes,Mandarin,D,536,0,8,4,0,1,0,1026.14,1,535,16,1.16725,0.989946
Asian,6,Right,18,Male,Yes,Mandarin,D,537,1,8,16,180,1,1,1024.23,1,536,16,1.11067,0.873698
Asian,6,Right,18,Male,Yes,Mandarin,D,538,1,8,4,0,0,1,1215.83,1,537,16,1.0945,0.929137
Asian,6,Right,18,Male,Yes,Mandarin,D,539,0,0,8,180,1,1,2047.59,1,538,16,1.1382,0.855387
Asian,6,Right,18,Male,Yes,Mandarin,D,540,0,0,16,180,1,1,845.072,1,539,16,1.05167,0.917181
Asian,6,Right,18,Male,Yes,Mandarin,D,541,1,16,0,180,1,1,936.285,1,540,16,1.18159,0.838498
Asian,6,Right,18,Male,Yes,Mandarin,D,542,0,0,0,0,0,1,753.986,1,541,16,1.03815,0.910227
Asian,6,Right,18,Male,Yes,Mandarin,D,543,1,0,16,180,1,1,655.325,1,542,16,1.03753,0.954211
Asian,6,Right,18,Male,Yes,Mandarin,D,544,1,16,4,0,0,1,884.71,1,543,16,1.18975,0.911759
Asian,6,Right,18,Male,Yes,Mandarin,D,545,0,4,16,180,1,1,650.329,1,544,17,1.09082,0.827464
Asian,6,Right,18,Male,Yes,Mandarin,D,546,1,0,16,0,0,1,952.226,1,545,17,1.1904,0.936417
Asian,6,Right,18,Male,Yes,Mandarin,D,547,0,0,4,0,0,1,773.103,1,546,17,1.1053,0.882565
Asian,6,Right,18,Male,Yes,Mandarin,D,548,0,8,8,180,1,1,1161.06,1,547,17,1.09304,0.950309
Asian,6,Right,18,Male,Yes,Mandarin,D,549,0,4,0,0,0,1,636.914,1,548,17,1.06661,0.870404
Asian,6,Right,18,Male,Yes,Mandarin,D,550,1,0,0,180,1,1,1542.32,1,549,17,1.1406,0.910852
Asian,6,Right,18,Male,Yes,Mandarin,D,551,1,8,4,0,0,1,1019.49,1,550,17,1.06158,0.997376
